	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
24	28	[O-][O+]=O	COC(=O)c1ccccc1O	0.201295664	O3	methyl salicylate	3.33e-19	-18.47775144	-42.54659501
25	29	[O-][O+]=O	C=CC(F)(F)F	0.203158413	O3	3,3,3-trifluoropropene	3.5e-19	-18.45593196	-42.4963538
26	30	[O-][O+]=O	[O-][N+](=O)OC(C(=C)C)CO	0.206207482	O3	3-methyl-2-nitrooxybut-3-ene-1-ol	3.8e-19	-18.4202164	-42.4141157
27	31	[O-][O+]=O	ClCC(=C)CCl	0.207170552	O3	3-chloro-2-(chloromethyl)-1-propene	3.9e-19	-18.40893539	-42.38814021
28	32	[O-][O+]=O	C=CS(=O)C=C	0.210790606	O3	divinyl sulfoxide	4.3e-19	-18.36653154	-42.29050174
29	33	[O-][O+]=O	Cc1ccc(cc1)O	0.214088433	O3	p-cresol	4.7e-19	-18.32790214	-42.20155426
30	35	[O-][O+]=O	O=C1OCC=C1C	0.219373013	O3	4-methyl-2H-furan-5-one	5.42e-19	-18.26600071	-42.05902095
31	36	[O-][O+]=O	C=CCC#N	0.223142306	O3	allyl cyanide	6e-19	-18.22184875	-41.9573573
32	38	[O-][O+]=O	CC(=C)OC(=O)C	0.228857613	O3	isopropenyl acetate	7e-19	-18.15490196	-41.80320662
33	39	[O-][O+]=O	OC(=O)C=C	0.229121501	O3	acrylic acid	7.05e-19	-18.15181088	-41.79608915
34	40	[O-][O+]=O	FC=C	0.230464237	O3	fluoroethene	7.31e-19	-18.13608262	-41.75987349
35	41	[O-][O+]=O	COC(=O)C=C	0.244935148	O3	methyl acrylate	1.08e-18	-17.96657624	-41.36957063
36	43	[O-][O+]=O	CCC(/C=C/C=O)OO	0.248841506	O3	(E)-4-hydroperoxy-2-hexenal	1.2e-18	-17.92081875	-41.26421012
37	44	[O-][O+]=O	O=C1CCCC=C1	0.248841506	O3	2-cyclohexen-1-one	1.2e-18	-17.92081875	-41.26421012
38	46	[O-][O+]=O	CCOC(=O)C=C	0.251809178	O3	ethyl acrylate	1.3e-18	-17.88605665	-41.18416741
39	45	[Cl]	FC(OC(C(F)(F)F)C(F)(F)F)(F)F	0.251809178	Cl	1,1,1,3,3,3-hexafluoro-2-(trifluoromethoxy)propane	1.3e-18	-17.88605665	-41.18416741
40	47	[O-][O+]=O	[O-][N+](=O)C1=CCCCC1	0.254556813	O3	1-nitrocyclohexene	1.4e-18	-17.85387196	-41.11005944
41	48	[O-][O+]=O	CC/C=C/C=O	0.254951944	O3	(E)-2-pentenal	1.42e-18	-17.84924356	-41.09940214
42	50	[O-][O+]=O	CCC/C=C/C=O	0.258330519	O3	(E)-2-hexenal	1.55e-18	-17.8096683	-41.00827674
43	49	[O-][O+]=O	C=C	0.258330519	O3	ethene	1.55e-18	-17.8096683	-41.00827674
44	52	[O-][O+]=O	C/C(=C\CC)/C=O	0.259041265	O3	(E)-2-methyl-2-pentenal	1.58e-18	-17.80134291	-40.98910683
45	54	[O-][O+]=O	O=CC=CC=O	0.259507637	O3	2-butenedial	1.6e-18	-17.79588002	-40.97652804
46	53	[O-][O+]=O	C=CC1CO1	0.259507637	O3	vinyloxirane	1.6e-18	-17.79588002	-40.97652804
47	55	[O-][O+]=O	CNC	0.261095236	O3	dimethylamine	1.67e-18	-17.77728353	-40.93370805
48	56	[O-][O+]=O	ClCC=C	0.263668021	O3	3-chloro-1-propene	1.79e-18	-17.74714697	-40.86431605
49	59	[O-][O+]=O	CC(=O)C=CC(=O)C	0.263874574	O3	3-hexene-2,5-dione	1.8e-18	-17.74472749	-40.85874501
50	57	[O-][O+]=O	c1ccc2c(c1)occ2	0.263874574	O3	benzofuran	1.8e-18	-17.74472749	-40.85874501
51	61	[O-][O+]=O	O=CC=C(C)C	0.264284259	O3	3-methyl-2-butenal	1.82e-18	-17.73992861	-40.84769517
52	62	[O-][O+]=O	BrCC=C	0.265879176	O3	3-bromo-1-propene	1.9e-18	-17.7212464	-40.80467779
53	64	[O-][O+]=O	CC(=O)OCC=C	0.2704623	O3	allyl acetate	2.15e-18	-17.66756154	-40.68106383
54	65	[O-][O+]=O	CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C	0.271314662	O3	acetylcedrene	2.2e-18	-17.65757732	-40.65807431
55	66	[O-][O+]=O	CC(C=C)Cl	0.272962761	O3	3-chloro-1-butene	2.3e-18	-17.63827216	-40.61362255
56	67	[O-][O+]=O	CC(=O)C1(C)CC2=C(CC1C)CCCC2(C)C	0.273123612	O3	boisvelone	2.31e-18	-17.63638802	-40.60928415
57	68	[O-][O+]=O	CCCCC/C=C/C=O	0.274074333	O3	(E)-2-octenal	2.37e-18	-17.62525165	-40.58364172
58	69	[O-][O+]=O	c1ccco1	0.274540705	O3	furan	2.4e-18	-17.61978876	-40.57106294
59	70	[O-][O+]=O	CCCC/C=C/C=O	0.275606622	O3	(E)-2-heptenal	2.47e-18	-17.60730305	-40.54231352
60	72	[O-][O+]=O	CC(=O)OC=C	0.279587957	O3	vinyl acetate	2.75e-18	-17.56066731	-40.43493076
61	73	[O-][O+]=O	CC(=O)OCC(=C)C	0.279722534	O3	2-methyl-2-propenyl acetate	2.76e-18	-17.55909092	-40.43130099
62	74	[O-][O+]=O	C=C1CC1	0.280256013	O3	methylenecyclopropane	2.8e-18	-17.55284197	-40.41691226
63	75	[O-][O+]=O	CC(=C)C(=O)O	0.282752155	O3	methacrylic acid	3e-18	-17.52360317	-40.34958744
64	76	[O-][O+]=O	CC(C(=C)C(C)C)C	0.282814	O3	2,4-dimethyl-3-methylenepentane	3e-18	-17.52287875	-40.34791939
65	77	[O-][O+]=O	CCC=CC(=O)O	0.284029719	O3	2-pentenoic acid	3.1e-18	-17.50863831	-40.31512956
66	78	[O-][O+]=O	CC(=C)CCl	0.287070918	O3	3-chloro-2-methyl-1-propene	3.37e-18	-17.47301493	-40.23310371
67	79	[O-][O+]=O	OC1CCCO1	0.288529307	O3	2-oxolanol	3.5e-18	-17.45593196	-40.19376871
68	80	[O-][O+]=O	ICC=C	0.288740568	O3	3-iodopropene	3.52e-18	-17.45345734	-40.18807068
69	81	[O-][O+]=O	OC(=C(C(=O)C)O)C(=O)C	0.289573774	O3	3,4-dihydroxy-3-hexene-2,5-dione	3.6e-18	-17.4436975	-40.16559783
70	82	[O-][O+]=O	CC1(CCC(O1)O)C=C	0.28967662	O3	5-ethenyl-5-methyl-2-oxolanol	3.61e-18	-17.4424928	-40.1628239
71	83	[O-][O+]=O	CC(C=C)CO	0.290988293	O3	2-methyl-3-buten-1-ol	3.74e-18	-17.4271284	-40.12744606
72	84	[O-][O+]=O	C=CC(C)(C)C	0.291578376	O3	3,3-dimethyl-1-butene	3.8e-18	-17.4202164	-40.11153061
73	85	[O-][O+]=O	CC(C=C)CC	0.291578376	O3	3-methyl-1-pentene	3.8e-18	-17.4202164	-40.11153061
74	86	[O-][O+]=O	ClCCC=C	0.293107504	O3	4-chloro-1-butene	3.96e-18	-17.40230481	-40.07028765
75	87	[O-][O+]=O	CCC(=CC)C(CC)CC	0.293480131	O3	3,4-diethyl-2-hexene	4e-18	-17.39794001	-40.06023731
76	88	N(=O)O[O]	FC=C(C(F)(F)F)F	0.295289081	NO3	1,2,3,3,3-pentafluoro-1-propene	4.2e-18	-17.37675071	-40.01144715
77	90	[O-][O+]=O	O=CC=CC(=O)C	0.300239905	O3	(Z/E)-4-oxo-2-pentenal	4.8e-18	-17.31875876	-39.87791576
78	91	[O-][O+]=O	CC(CC=C)O	0.300852747	O3	4-penten-2-ol	4.88e-18	-17.31158018	-39.86138645
79	92	[O-][O+]=O	CCC(C(=C)C)C	0.302632742	O3	2,3-dimethyl-1-pentene	5.12e-18	-17.29073004	-39.81337723
80	93	[O-][O+]=O	CC(=O)C=C	0.303207577	O3	methyl vinyl ketone	5.2e-18	-17.28399666	-39.79787305
81	96	N(=O)O[O]	COCC(F)(F)F	0.30391381	NO3	1,1,1-trifluoro-2-methoxyethane	5.3e-18	-17.27572413	-39.77882485
82	95	[O-][O+]=O	CCC(=O)OC=C	0.30391381	O3	vinyl propanoate	5.3e-18	-17.27572413	-39.77882485
83	97	[O-][O+]=O	C/C=C(/C=O)\C	0.304192579	O3	(E)-2-methyl-2-butenal	5.34e-18	-17.27245874	-39.77130602
84	98	[O-][O+]=O	C=CCN=C=O	0.305555825	O3	allyl isocyanate	5.54e-18	-17.25649024	-39.73453717
85	100	[O-][O+]=O	CCC(=O)C=C	0.3085132	O3	1-penten-3-one	6e-18	-17.22184875	-39.6547722
86	101	[O-][O+]=O	COC(=O)C(=C)C	0.309878119	O3	methyl methacrylate	6.23e-18	-17.20586064	-39.61795823
87	102	[O-][O+]=O	C=CC=C	0.310322149	O3	1,3-butadiene	6.3e-18	-17.20065945	-39.60598204
88	103	[O-][O+]=O	CC(=C)CCO	0.313153762	O3	3-methyl-3-buten-1-ol	6.8e-18	-17.16749109	-39.52960906
89	104	[O-][O+]=O	OCCN(C)C	0.313153762	O3	N,N-dimethylethanolamine	6.8e-18	-17.16749109	-39.52960906
90	105	[O-][O+]=O	C/C(=C/CC)/C=O	0.314754418	O3	(Z)-2-methyl-2-pentenal	7.1e-18	-17.14874165	-39.48643689
91	106	[O-][O+]=O	C=CC(C)C	0.315784376	O3	3-methyl-1-butene	7.3e-18	-17.13667714	-39.45865733
92	107	[O-][O+]=O	OCCCC=C	0.317665811	O3	4-penten-1-ol	7.68e-18	-17.11463878	-39.40791213
93	108	[O-][O+]=O	CC(=C)C(C)(C)C	0.318240646	O3	2,3,3-trimethyl-1-butene	7.8e-18	-17.1079054	-39.39240794
94	109	[O-][O+]=O	O=CCC(C(=C)C)CCC(=O)C	0.318240646	O3	isopropenyl-6-oxo-heptanal	7.8e-18	-17.1079054	-39.39240794
95	111	[O-][O+]=O	CCOC(=O)/C=C/C	0.319179331	O3	ethyl crotonate	8e-18	-17.09691001	-39.36709013
96	112	[O-][O+]=O	CC(=CC(=O)C)C	0.31963991	O3	4-methyl-3-penten-2-one	8.1e-18	-17.09151498	-39.35466761
97	113	[O-][O+]=O	[O-][N+](=O)OOC(=O)C(=C)C	0.320094837	O3	peroxymethacryloyl nitrate	8.2e-18	-17.08618615	-39.34239752
98	114	[O-][O+]=O	CCOC(=O)C=C(C)C	0.320094837	O3	ethyl 3,3-dimethyl acrylate	8.2e-18	-17.08618615	-39.34239752
99	116	[O-][O+]=O	CCCCCC(CC=C)O	0.32054425	O3	1-nonen-4-ol	8.3e-18	-17.08092191	-39.33027616
100	117	[O-][O+]=O	CCCOC(=O)C(=C)C	0.321252169	O3	propyl methacrylate	8.46e-18	-17.07262964	-39.3111825
101	119	[O-][O+]=O	CCOCC=C	0.32224669	O3	allyl ethyl ether	8.69e-18	-17.06098022	-39.28435873
102	120	[O-][O+]=O	Oc1ccccc1O	0.32436116	O3	catechol	9.2e-18	-17.03621217	-39.22732819
103	122	[O-][O+]=O	CCCCCCCCCCCC=C	0.325939105	O3	1-tridecene	9.6e-18	-17.01772877	-39.18476858
104	123	[O-][O+]=O	CCCCCCCCCCCCC=C	0.326323317	O3	1-tetradecene	9.7e-18	-17.01322827	-39.17440579
105	124	[O-][O+]=O	CCCCCCCC=C	0.327079998	O3	1-nonene	9.9e-18	-17.00436481	-39.15399692
106	129	[O-][O+]=O	CCCCOC(=O)C(=C)C	0.327452626	O3	n-butyl methacrylate	1e-17	-17.0	-39.14394658
107	127	[O-][O+]=O	CC1(C)C2CCC3(C1=CCCC3(C)C)C2	0.327452626	O3	isolongifolene	1e-17	-17.0	-39.14394658
108	125	[O-][O+]=O	C=CC(O)(C)C	0.327452626	O3	2-methyl-3-buten-2-ol	1e-17	-17.0	-39.14394658
109	128	[O-][O+]=O	CCC=C	0.327452626	O3	1-butene	1e-17	-17.0	-39.14394658
110	126	[O-][O+]=O	CC(=C)C(C)C	0.327452626	O3	2,3-dimethyl-1-butene	1e-17	-17.0	-39.14394658
111	130	[O-][O+]=O	CCCCCCC=C	0.327821545	O3	1-octene	1.01e-17	-16.99567863	-39.13399625
112	131	[O-][O+]=O	CC(COC(=O)C(=C)C)C	0.32842235	O3	i-butyl methacrylate	1.03e-17	-16.98864105	-39.11779162
113	134	[O-][O+]=O	COc1ccc(cc1)CC=C	0.328548551	O3	methyl chavicol	1.03e-17	-16.98716278	-39.11438778
114	132	[O-][O+]=O	CCCCCCCCCC=C	0.328548551	O3	1-undecene	1.03e-17	-16.98716278	-39.11438778
115	133	[O-][O+]=O	CCCCCCCCCCC=C	0.328548551	O3	1-dodecene	1.03e-17	-16.98716278	-39.11438778
116	135	[O-][O+]=O	CC=C	0.329261575	O3	propene	1.05e-17	-16.9788107	-39.09515642
117	136	[O-][O+]=O	CCCC=C	0.32961301	O3	1-pentene	1.06e-17	-16.97469413	-39.08567767
118	137	[O-][O+]=O	CCCCCC(=O)C=C	0.330647759	O3	1-octen-3-one	1.09e-17	-16.9625735	-39.05776888
119	138	[O-][O+]=O	CCCCCCCCC=C	0.331321889	O3	1-decene	1.11e-17	-16.95467702	-39.03958657
120	139	[O-][O+]=O	CC(OC(=O)C(=C)C)C	0.331687501	O3	isopropyl methacrylate	1.12e-17	-16.95039439	-39.02972544
121	141	[O-][O+]=O	CCCCC=C	0.332634455	O3	1-hexene	1.15e-17	-16.93930216	-39.00418464
122	140	[O-][O+]=O	CC(=C)C	0.332634455	O3	2-methyl-1-propene	1.15e-17	-16.93930216	-39.00418464
123	143	[O-][O+]=O	CC(=O)C(=C)C	0.333589257	O3	3-methyl-3-buten-2-one	1.18e-17	-16.92811799	-38.97843214
124	144	[O-][O+]=O	COC(=C)C	0.3342124	O3	2-methoxy-1-propene	1.2e-17	-16.92081875	-38.96162502
125	145	[O-][O+]=O	C=CC(=C)C	0.336605237	O3	isoprene	1.28e-17	-16.89279003	-38.8970865
126	146	[O-][O+]=O	CCC(=C)CC	0.337180072	O3	2-ethyl-1-butene	1.3e-17	-16.88605665	-38.88158232
127	148	[O-][O+]=O	C=CCC(=C)C	0.33774613	O3	2-methyl-1,4-pentadiene	1.32e-17	-16.87942607	-38.86631484
128	149	[O-][O+]=O	CCCCCC(=C)C	0.338579336	O3	2-methyl-1-heptene	1.35e-17	-16.86966623	-38.84384199
129	152	[O-][O+]=O	CC(=C)CCC(=C)C	0.340453618	O3	2,5-dimethyl-1,5-hexadiene	1.42e-17	-16.84771166	-38.79328971
130	153	[O-][O+]=O	C=CCC=C	0.341228756	O3	1,4-pentadiene	1.45e-17	-16.838632	-38.77238302
131	154	[O-][O+]=O	C=CCCC=C	0.341228756	O3	1,5-hexadiene	1.45e-17	-16.838632	-38.77238302
132	155	[O-][O+]=O	C=Cc1ccccn1	0.341483576	O3	2-vinylpyridine	1.46e-17	-16.83564714	-38.76551015
133	156	[O-][O+]=O	CCCCCCCCCC(=C)C	0.341483576	O3	2-methyl-1-undecene	1.46e-17	-16.83564714	-38.76551015
134	157	[O-][O+]=O	CCCCCCCCC(=C)C	0.341988021	O3	2-methyl-1-decene	1.48e-17	-16.82973828	-38.75190449
135	158	[O-][O+]=O	CC(=C)CC(C)(C)C	0.342237692	O3	2,4,4-trimethyl-1-pentene	1.49e-17	-16.82681373	-38.74517046
136	160	N(=O)O[O]	CCCC	0.342485694	NO3	n-butane	1.5e-17	-16.82390874	-38.73848147
137	159	[O-][O+]=O	O=CCCC(=C)C=C	0.342485694	O3	4-methylene-5-hexenal	1.5e-17	-16.82390874	-38.73848147
138	161	[O-][O+]=O	ClC1=CCCC1	0.343219898	O3	1-chlorocyclopentene	1.53e-17	-16.81530857	-38.71867885
139	162	[O-][O+]=O	C=Cc1ccccc1	0.344878531	O3	styrene	1.6e-17	-16.79588002	-38.67394295
140	164	[O-][O+]=O	CCCC(=C)C	0.344878531	O3	2-methyl-1-pentene	1.6e-17	-16.79588002	-38.67394295
141	166	[O-][O+]=O	OCC=C	0.344878531	O3	2-propen-1-ol	1.6e-17	-16.79588002	-38.67394295
142	163	[O-][O+]=O	CC(C=C)O	0.344878531	O3	3-buten-2-ol	1.6e-17	-16.79588002	-38.67394295
143	165	[O-][O+]=O	CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC(=C)C	0.344878531	O3	ethalfluralin	1.6e-17	-16.79588002	-38.67394295
144	167	[O-][O+]=O	O1CC=CC1	0.345453366	O3	2,5-dihydrofuran	1.63e-17	-16.78914663	-38.65843877
145	168	[O-][O+]=O	CCC(C=C)O	0.346843375	O3	1-penten-3-ol	1.69e-17	-16.77286464	-38.62094808
146	169	[O-][O+]=O	CC(=C)c1ccccc1	0.349245468	O3	alpha-methylstyrene	1.8e-17	-16.74472749	-38.55615992
147	173	[O-][O+]=O	C=C1CCC2CC1C2(C)C	0.35125007	O3	beta-pinene	1.9e-17	-16.7212464	-38.50209269
148	172	[O-][O+]=O	C=C1CCC1	0.35125007	O3	methylenecyclobutane	1.9e-17	-16.7212464	-38.50209269
149	171	[Cl]	FC(OC(F)(F)F)F	0.35125007	Cl	difluoromethoxy(trifluoro)methane	1.9e-17	-16.7212464	-38.50209269
150	174	[O-][O+]=O	CCCCCC(C=C)O	0.351444696	O3	1-octen-3-ol	1.91e-17	-16.71896663	-38.49684334
151	175	[O-][O+]=O	CCOC(=C)C	0.351638305	O3	2-ethoxypropene	1.92e-17	-16.71669877	-38.49162139
152	178	[O-][O+]=O	Cc1cocc1	0.353151826	O3	3-methylfuran	2e-17	-16.69897	-38.4507994
153	177	[O-][O+]=O	C1CCC=CC=CC1	0.353151826	O3	(Z,Z)-1,3-cyclooctadiene	2e-17	-16.69897	-38.4507994
154	176	 [OH]	OC(F)(F)F	0.353151826	OH	trifluoromethanol	2e-17	-16.69897	-38.4507994
155	180	[O-][O+]=O	CC(=O)/C=C/C1=C(C)CCCC1(C)C	0.356685556	O3	beta-ionone	2.2e-17	-16.65757732	-38.35548922
156	181	[O-][O+]=O	CC=CCCl	0.358333655	O3	1-chloro-2-butene	2.3e-17	-16.63827216	-38.31103746
157	182	[O-][O+]=O	C=CC=CC(C)C	0.359911599	O3	5-methylhexa-1,3-diene	2.4e-17	-16.61978876	-38.26847784
158	183	[O-][O+]=O	CCCCOC(=O)C=C	0.359911599	O3	n-butyl acrylate	2.4e-17	-16.61978876	-38.26847784
159	184	[O-][O+]=O	C=CC=CC(C)(C)C	0.36142512	O3	(Z/E)-5,5-dimethylhexa-1,3-diene	2.5e-17	-16.60205999	-38.22765585
160	185	[O-][O+]=O	CC(=C)C(=C)C	0.362304437	O3	2,3-dimethyl-1,3-butadiene	2.56e-17	-16.59176003	-38.20393932
161	187	N(=O)O[O]	FC(=C)C(F)(F)F	0.362879272	NO3	2,3,3,3-tetrafluoropropene	2.6e-17	-16.58502665	-38.18843514
162	188	[O-][O+]=O	C=CC=CC=C	0.363163381	O3	(Z/E)-1,3,5-hexatriene	2.62e-17	-16.58169871	-38.18077226
163	189	[O-][O+]=O	[O-][N+](=O)OC/C=C(/CO)\C	0.364278536	O3	(E)-2-methyl-4-nitrooxy-but-2-en-1-ol	2.7e-17	-16.56863624	-38.15069481
164	191	[O-][O+]=O	C=C1CCCCC1	0.365626907	O3	methylenecyclohexane	2.8e-17	-16.55284197	-38.11432716
165	193	[O-][O+]=O	Oc1c(C)cccc1O	0.365626907	O3	3-methylpyrocatechol	2.8e-17	-16.55284197	-38.11432716
166	195	[O-][O+]=O	[O-][N+](=O)OC/C=C(\CO)/C	0.366927956	O3	(Z)-2-methyl-4-nitrooxy-2-buten-1-ol	2.9e-17	-16.537602	-38.07923584
167	197	[O-][O+]=O	CC=CC(=O)C	0.367561751	O3	3-penten-2-one	2.95e-17	-16.53017798	-38.06214141
168	198	[O-][O+]=O	C=Cc1ccccc1C	0.369400613	O3	2-methylstyrene	3.1e-17	-16.50863831	-38.01254447
169	199	[Cl]	CC(F)(F)F	0.370577731	Cl	1,1,1-trifluoroethane	3.2e-17	-16.49485002	-37.98079577
170	203	[O-][O+]=O	CC/C=C\CC=O	0.373900201	O3	(Z)-3-hexenal	3.5e-17	-16.45593196	-37.89118361
171	202	[O-][O+]=O	CC(=C)C1CCC2=CCCC(C2(C1)C)C	0.373900201	O3	valencene	3.5e-17	-16.45593196	-37.89118361
172	201	[Cl]	FC(CC(Cl)(Cl)F)(F)F	0.373900201	Cl	1,1-dichloro-1,3,3,3-tetrafluoropropane	3.5e-17	-16.45593196	-37.89118361
173	204	[O-][O+]=O	CC(/C=C/C(C)C)C	0.37694927	O3	(E)-2,5-dimethylhex-3-ene	3.8e-17	-16.4202164	-37.80894551
174	205	[O-][O+]=O	CC/C=C/C(C)(C)C	0.378851026	O3	(E)-2,2-dimethylhex-3-ene	4e-17	-16.39794001	-37.75765222
175	207	[O-][O+]=O	CC=C(C(=O)C)C	0.379494245	O3	3-methyl-3-penten-2-one	4.07e-17	-16.39040559	-37.74030358
176	208	[O-][O+]=O	CC=CC=C	0.381532394	O3	(Z/E)-1,3-pentadiene	4.3e-17	-16.36653154	-37.68533156
177	209	[O-][O+]=O	C/C=C/C=C	0.38162829	O3	(3E)-penta-1,3-diene	4.31e-17	-16.36540826	-37.68274509
178	210	[O-][O+]=O	ClCC=C(C)C	0.382384756	O3	1-chloro-3-methyl-2-butene	4.4e-17	-16.35654732	-37.66234204
179	211	[O-][O+]=O	O=CC/C=C(\C=C)/C	0.382384756	O3	4-methylhex-3(z),5-dienal	4.4e-17	-16.35654732	-37.66234204
180	212	[O-][O+]=O	C1=CCC=CC1	0.384032854	O3	1,4-cyclohexadiene	4.6e-17	-16.33724217	-37.61789028
181	215	[Cl]	FC(C(F)(F)F)OC(F)(F)F	0.38712432	Cl	1,1,1,2-tetrafluoro-2-(trifluoromethoxy)ethane	5e-17	-16.30103	-37.53450867
182	216	N(=O)O[O]	CCCOC(=O)C	0.38712432	NO3	propyl acetate	5e-17	-16.30103	-37.53450867
183	218	[Cl]	FC(OC(OC(C(OC(F)F)(F)F)(F)F)(F)F)F	0.388649703	Cl	1-(difluoromethoxy)-2-[difluoromethoxy(difluoro)methoxy]-1,1,2,2-tetrafluoroethane	5.21e-17	-16.28316228	-37.49336673
184	220	[O-][O+]=O	C1=CC=CC=CC1	0.389977736	O3	1,3,5-cycloheptatriene	5.4e-17	-16.26760624	-37.45754763
185	222	[Cl]	FC(OC(C(OC(C(OC(C(OC(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F	0.390705208	Cl	1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-hexadecafluoro-2,5,8,11-tetraoxadodecane	5.51e-17	-16.25908492	-37.43792657
186	221	[Cl]	FC(OC(C(OC(C(OC(C(OC(C(OC(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F	0.390705208	Cl	1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15-icosafluoro-2,5,8,11,14-pentaoxapentadecane	5.51e-17	-16.25908492	-37.43792657
187	223	[Cl]	FC(OC(C(OC(C(OC(F)F)(F)F)(F)F)(F)F)(F)F)F	0.390705208	Cl	1-(difluoromethoxy)-2-[2-(difluoromethoxy)-1,1,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoroethane	5.51e-17	-16.25908492	-37.43792657
188	225	[O-][O+]=O	CC/C=C\CCOC(=O)C	0.392850219	O3	(Z)-3-hexenyl acetate	5.84e-17	-16.23395914	-37.38007232
189	227	N(=O)O[O]	O=CC(F)F	0.393260951	NO3	2,2-difluoroacetaldehyde	5.9e-17	-16.22914799	-37.36899423
190	228	[O-][O+]=O	CC=CC(=O)CC	0.394191781	O3	4-hexen-3-one	6.05e-17	-16.21824463	-37.34388831
191	229	[Cl]	FC(OC(C(C(F)(F)F)F)(F)F)F	0.395693043	Cl	1-(difluoromethoxy)-1,1,2,3,3,3-hexafluoropropane	6.3e-17	-16.20065945	-37.30339695
192	230	[O-][O+]=O	CCC/C=C/CO	0.397050871	O3	(E)-2-hexen-1-ol	6.54e-17	-16.18475441	-37.26677423
193	231	N(=O)O[O]	Cc1ccccc1	0.397417824	NO3	toluene	6.6e-17	-16.18045606	-37.25687693
