	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
36	1526	 [OH]	C1CCO1	0.840773915	OH	oxetane	1.03e-11	-10.98716278	-25.29887722
37	94	[O-][O+]=O	CC(C=C)(CC)O	0.303207577	O3	3-methyl-1-penten-3-ol	5.2e-18	-17.28399666	-39.79787305
38	929	[Cl]	CCl	0.727812289	Cl	chloromethane	4.89e-13	-12.31034941	-28.34562704
39	752	 [OH]	COC(=O)C(Cl)(F)F	0.668413469	OH	methyl chlorodifluoroacetate	9.86e-14	-13.00612309	-29.94770513
40	590	 [OH]	FC(C(Br)(F)F)Cl	0.596040389	OH	1-bromo-2-chloro-1,1,2-trifluoroethane	1.4e-14	-13.85387196	-31.89971907
41	2350	 [OH]	C1CNCCO1	0.928582614	OH	morpholine	1.1e-10	-9.958607315	-22.93054075
42	1742	 [OH]	OCCC=O	0.865191344	OH	3-hydroxypropanal	1.99e-11	-10.70114692	-24.64030138
43	928	 [OH]	O=COCCOC=O	0.727402063	OH	2-formyloxyethyl formate	4.84e-13	-12.31515464	-28.35669149
44	339	[O-][O+]=O	CC(CCC=C(C)C)O	0.462320164	O3	6-methyl-5-hepten-2-ol	3.8e-16	-15.4202164	-35.50636042
45	121	N(=O)O[O]	CCC	0.32436116	NO3	propane	9.2e-18	-17.03621217	-39.22732819
46	2116	 [OH]	CS(=O)C	0.905486315	OH	dimethyl sulfoxide	5.9e-11	-10.22914799	-23.55348367
47	1475	 [OH]	CCOC(C)(C)C	0.834514694	OH	2-ethoxy-2-methylpropane	8.7e-12	-11.06048075	-25.46769809
48	807	 [OH]	COC(C(F)(F)F)F	0.686362107	OH	1,1,1,2-tetrafluoro-2-methoxyethane	1.6e-13	-12.79588002	-29.46360258
49	2768	[Cl]	CCCCCCCC	0.979981014	Cl	n-octane	4.4e-10	-9.356547324	-21.54424639
50	2360	[Cl]	O=C1CCCC1	0.928582614	Cl	cyclopentanone	1.1e-10	-9.958607315	-22.93054075
51	1416	 [OH]	CCC(C(CC)CC)CC	0.826027704	OH	3,4-diethylhexane	6.92e-12	-11.15989391	-25.69660535
52	2170	 [OH]	CC/C=C/CO	0.910531281	OH	(E)-2-penten-1-ol	6.76e-11	-10.1700533	-23.41741313
53	485	 [OH]	FC(OC(C(OC(F)F)(F)F)(F)F)F	0.555572009	OH	1,2-bis(difluoromethoxy)-1,1,2,2-tetrafluoroethane	4.7e-15	-14.32790214	-32.99121389
54	2401	[Cl]	CCOC(=O)CC(C)C	0.933322178	Cl	ethyl 3-methylbutanoate	1.25e-10	-9.903089987	-22.80270738
55	2741	[Cl]	CCC1CCCCC1	0.975317975	Cl	ethylcyclohexane	3.88e-10	-9.411168274	-21.67001578
56	2130	 [OH]	CCC(=C)C	0.9067223	OH	2-methyl-1-butene	6.1e-11	-10.21467016	-23.52014725
57	1869	 [OH]	CC(S)(C)C	0.87915332	OH	t-butylsulfide	2.9e-11	-10.537602	-24.26372529
58	427	N(=O)O[O]	CCCCO	0.521401775	NO3	1-butanol	1.87e-15	-14.72815839	-33.91283796
59	1842	 [OH]	OCc1ccccc1	0.8765039	OH	phenylmethanol	2.7e-11	-10.56863624	-24.33518425
60	298	[O-][O+]=O	C/C=C/C	0.43852272	O3	(E)-2-butene	2e-16	-15.69897	-36.14821431
61	60	[O-][O+]=O	O=C/C=C/c1ccccc1C=O	0.263874574	O3	(E)-2-formylcinnamaldehyde	1.8e-18	-17.74472749	-40.85874501
62	1221	 [OH]	[O-][N+](=O)OC(C(CC)C)C	0.792481377	OH	3-methyl-2-pentyl nitrate	2.8e-12	-11.55284197	-26.6014017
63	568	 [OH]	O=COC(C(F)(F)F)(F)F	0.590325082	OH	1,1,2,2,2-pentafluoroethyl formate	1.2e-14	-13.92081875	-32.05386975
64	2045	 [OH]	CC(=O)C(=C)C	0.899349684	OH	3-methyl-3-buten-2-one	5e-11	-10.30103	-23.71899811
65	1391	 [OH]	CCCC(CC)C	0.822547513	OH	3-methylhexane	6.3e-12	-11.20065945	-25.79047148
66	341	N(=O)O[O]	ClC=C	0.463283234	NO3	chloroethene	3.9e-16	-15.40893539	-35.48038493
67	596	N(=O)O[O]	C=CC(C(C)C)C	0.596040389	NO3	3,4-dimethyl-1-pentene	1.4e-14	-13.85387196	-31.89971907
68	1234	 [OH]	CC(=O)C(C)C	0.795039364	OH	3-methyl-2-butanone	3e-12	-11.52287875	-26.53240883
69	1582	 [OH]	CCCCCCCC(=O)C	0.847050606	OH	2-nonanone	1.22e-11	-10.91364017	-25.12958516
70	296	N(=O)O[O]	CCCCOC(=O)C=C	0.436620964	NO3	n-butyl acrylate	1.9e-16	-15.7212464	-36.1995076
71	2241	[Cl]	CCC(=O)CC	0.916775589	Cl	3-pentanone	8e-11	-10.09691001	-23.24899448
72	1317	[Cl]	CC(C(F)(F)F)O	0.810072432	Cl	1,1,1-trifluoro-2-propanol	4.5e-12	-11.34678749	-26.12694372
73	943	N(=O)O[O]	CCC/C=C\C	0.732141627	NO3	(Z)-2-hexene	5.5e-13	-12.25963731	-28.22885812
74	1538	 [OH]	CCCC(O)C	0.84321172	OH	2-pentanol	1.1e-11	-10.95860731	-25.23312584
75	2290	[Cl]	Cl/C=C\Cl	0.921552211	Cl	(Z)-1,2-dichloroethene	9.1e-11	-10.04095861	-23.12016161
76	2072	[Cl]	Cl/C=C/C(F)(F)F	0.900946162	Cl	(E)-1-chloro-3,3,3-trifluoroprop-1-ene	5.22e-11	-10.2823295	-23.67593862
77	2803	[Cl]	COC(=C)C	0.997354217	Cl	2-methoxy-1-propene	7.03e-10	-9.153044675	-21.07566422
78	1619	 [OH]	CC(CC(=O)C)C	0.850735585	OH	4-methyl-2-pentanone	1.35e-11	-10.87047582	-25.03019558
79	1442	 [OH]	CC1CCCC1	0.829322199	OH	methylcyclopentane	7.56e-12	-11.12130353	-25.60774772
80	2427	 [OH]	Cc1cc(C)c(c(c1)O)C	0.936585279	OH	2,3,5-trimethylphenol	1.37e-10	-9.864867349	-22.7146965
81	2267	[Cl]	O=Cc1ccc(cc1C)C	0.919885588	Cl	2,4-dimethylbenzaldehyde	8.7e-11	-10.06048075	-23.165113
82	523	N(=O)O[O]	CCOC(C)(C)C	0.577800533	NO3	2-ethoxy-2-methylpropane	8.56e-15	-14.06752624	-32.3916762
83	773	[Cl]	COC(C(C(F)(F)F)(F)F)(F)F	0.674654259	Cl	1,1,1,2,2,3,3-heptafluoro-3-methoxypropane	1.17e-13	-12.933021	-29.77938137
84	506	[Cl]	ClCC(F)(F)F	0.567593554	Cl	2-chloro-1,1,1-trifluoroethane	6.5e-15	-14.18708664	-32.66697422
85	713	 [OH]	ClC1CC(C1(F)F)(F)F	0.639576998	OH	1-chloro-2,2,3,3-tetrafluorocyclobutane	4.53e-14	-13.3439018	-30.72546936
86	2755	[Cl]	CCCCC=CCCO	0.97763309	Cl	3-octen-1-ol	4.13e-10	-9.384049948	-21.60757352
87	1162	 [OH]	FC(C=O)Cl	0.781815245	OH	2-chloro-2-fluoroacetaldehyde	2.1e-12	-11.67778071	-26.88908377
88	2439	[Cl]	CCCCBr	0.937523965	Cl	1-bromobutane	1.4e-10	-9.853871964	-22.68937869
89	1666	 [OH]	CCOC(=O)C=C	0.856871442	OH	ethyl acrylate	1.59e-11	-10.79860288	-24.86470201
90	1749	N(=O)O[O]	CC1=CC2C(CC1)C2(C)C	0.86537719	NO3	2-carene	2e-11	-10.69897	-24.63528884
91	270	N(=O)O[O]	CCCCCCC	0.425298601	NO3	n-heptane	1.4e-16	-15.85387196	-36.50488925
92	532	N(=O)O[O]	OCCOCC	0.58030082	NO3	2-ethoxyethanol	9.16e-15	-14.03823888	-32.32423958
93	2052	 [OH]	CCCCCCCCCCC=C	0.899571476	OH	1-dodecene	5.03e-11	-10.29843201	-23.71301604
94	151	[O-][O+]=O	CCCCCCC(=C)C	0.339394228	O3	2-methyl-1-octene	1.38e-17	-16.86012091	-38.82186308
95	2178	 [OH]	CNC	0.910858907	OH	dimethylamine	6.82e-11	-10.16621563	-23.40857655
96	226	[O-][O+]=O	OCC/C=C/CC	0.392957637	O3	(E)-3-hexen-1-ol	5.85e-17	-16.23270089	-37.37717509
97	2333	[Cl]	C=CC#N	0.926144809	Cl	acrylonitrile	1.03e-10	-9.987162775	-22.99629213
98	789	 [OH]	CCOC(C(C(F)(F)F)F)(F)F	0.681411283	OH	1-ethoxy-1,1,2,3,3,3-hexafluoropropane	1.4e-13	-12.85387196	-29.59713397
99	2356	[Cl]	CC(C)(C)C	0.928582614	Cl	2,2-dimethylpropane	1.1e-10	-9.958607315	-22.93054075
100	2611	[Cl]	CC(CCC(O)C)C	0.958797516	Cl	5-methyl-2-hexanol	2.48e-10	-9.604682222	-22.11559811
101	1096	 [OH]	CCCCC#N	0.768842491	OH	pentanenitrile	1.48e-12	-11.82973828	-27.23897903
102	1318	N(=O)O[O]	Oc1ccccc1	0.810072432	NO3	phenol	4.5e-12	-11.34678749	-26.12694372
103	1695	 [OH]	O=Cc1ccccc1C(=O)C	0.85935162	OH	2-acetylbenzaldehyde	1.7e-11	-10.76955108	-24.79780777
104	2637	[Cl]	CC=C	0.961874794	Cl	propene	2.7e-10	-9.568636236	-22.03259916
105	2276	 [OH]	CCC=C(C)C	0.920728263	OH	2-methyl-2-pentene	8.9e-11	-10.05060999	-23.14238475
106	2106	 [OH]	O=C/C=C\C=O	0.90485252	OH	(Z)-2-butenedial	5.8e-11	-10.23657201	-23.57057811
107	1444	 [OH]	ClCCOCCCl	0.82950294	OH	bis(2-chloroethyl) ether	7.6e-12	-11.11918641	-25.60287287
108	1422	 [OH]	CCCC(O)(C)C	0.826979782	OH	2-methyl-2-pentanol	7.1e-12	-11.14874165	-25.67092633
109	1179	 [OH]	Cc1cccnc1	0.785188125	OH	3-picoline	2.3e-12	-11.63827216	-26.79811199
110	858	 [OH]	OCC(F)F	0.705762112	OH	2,2-difluoroethanol	2.7e-13	-12.56863624	-28.94035444
111	768	[Cl]	FCCl	0.672469932	Cl	chloro(fluoro)methane	1.1e-13	-12.95860731	-29.83829603
112	2591	[Cl]	OCC(CC(C)(C)C)C	0.956783085	Cl	2,4,4-trimethyl-1-pentanol	2.35e-10	-9.628278449	-22.16993043
113	2194	[Cl]	C=O	0.912869232	Cl	formaldehyde	7.2e-11	-10.1426675	-23.354355
114	1144	 [OH]	FC(=C(C(C(F)(F)F)(F)F)F)F	0.778876987	OH	perfluoro-1-butene	1.94e-12	-11.71219827	-26.96833314
115	2534	 [OH]	CC1=CCCC(=C)C2C(CC1)C(C2)(C)C	0.950748084	OH	beta-caryophyllene	2e-10	-9.698970004	-22.33270375
116	170	[O-][O+]=O	CCCCCCC(C=C)O	0.351054417	O3	1-nonen-3-ol	1.89e-17	-16.7235382	-38.50736975
117	993	 [OH]	CC(Br)C	0.744034348	OH	2-bromopropane	7.58e-13	-12.12033079	-27.90809301
118	592	[Cl]	O=COC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.596040389	Cl	perfluoro-n-heptyl formate	1.4e-14	-13.85387196	-31.89971907
119	2051	[Cl]	CCCC(=O)OCC(F)(F)F	0.899524009	Cl	2,2,2-trifluoroethyl butanoate	5.02e-11	-10.29898803	-23.71429631
120	2193	 [OH]	CC=C=O	0.912869232	OH	methyl ketene	7.2e-11	-10.1426675	-23.354355
121	1075	 [OH]	F/C=C\C(F)(F)F	0.763748238	OH	(Z)-1,3,3,3-tetrafluoropropene	1.29e-12	-11.88941029	-27.3763789
122	2066	 [OH]	CCC(=O)CC=C	0.90066096	OH	5-hexen-3-one	5.18e-11	-10.28567024	-23.68363097
123	632	N(=O)O[O]	CC(CC)CC=C	0.60535815	NO3	4-methyl-1-hexene	1.8e-14	-13.74472749	-31.64840464
124	739	 [OH]	FC1=C(F)C(C(C1(F)F)(F)F)(F)F	0.657089763	OH	perfluorocyclopentene	7.27e-14	-13.13876438	-30.253123
125	2761	[Cl]	CCCOC=C	0.978520121	Cl	1-ethenoxypropane	4.23e-10	-9.373659633	-21.58364894
126	1202	 [OH]	CC(C1CC1)C	0.789876068	OH	isopropylcyclopropane	2.61e-12	-11.58335949	-26.67167089
127	2720	[Cl]	Cc1ccc2c(c1C)cccc2	0.972600611	Cl	1,2-dimethylnaphthalene	3.61e-10	-9.442998366	-21.74330727
128	1459	N(=O)O[O]	CC1=CCC[C@@]2(C31CC[C@H]2C(C3)(C)C)C	0.832545589	NO3	alpha-neoclovene	8.25e-12	-11.08354605	-25.52080792
129	1251	 [OH]	Clc1ccc(cc1)c1ccccc1	0.799469894	OH	4-chlorobiphenyl	3.38e-12	-11.47098131	-26.41291057
130	651	N(=O)O[O]	O=CC1CCC1	0.610360433	NO3	cyclobutanecarbaldehde	2.06e-14	-13.68613278	-31.51348532
131	2635	 [OH]	OC(=C(C(=O)C)O)C(=O)C	0.961874794	OH	3,4-dihydroxy-3-hexene-2,5-dione	2.7e-10	-9.568636236	-22.03259916
132	2543	 [OH]	CCOP(=S)(OCC)C	0.951482288	OH	O,O-diethyl methylphosphonothioate 	2.04e-10	-9.690369833	-22.31290112
133	2271	 [OH]	C=Cc1ccco1	0.92030932	OH	2-vinylfuran	8.8e-11	-10.05551733	-23.1536843
134	1991	[Cl]	COCC(C(F)(F)F)(F)F	0.892885339	Cl	1,1,1,2,2-pentafluoro-3-methoxypropane	4.2e-11	-10.37675071	-23.8933515
135	37	[O-][O+]=O	ClC/C=C/Cl	0.227233582	O3	E 1,3-dichloropropene	6.7e-19	-18.1739252	-41.84700924
136	295	N(=O)O[O]	CCCCCCCC	0.436620964	NO3	n-octane	1.9e-16	-15.7212464	-36.1995076
137	921	 [OH]	ClCC(Cl)C	0.72551643	OH	1,2-dichloropropane	4.6e-13	-12.33724217	-28.40754991
138	17	[O-][O+]=O	COP(=O)(OC=C(Cl)Cl)OC	0.176384468	O3	dichlorvos	1.7e-19	-18.76955108	-43.21848852
139	179	[O-][O+]=O	C=CCCC(=C)C	0.354427297	O3	2-methyl-1,5-hexadiene	2.07e-17	-16.68402965	-38.41639797
140	240	[O-][O+]=O	CC/C=C\CCOC(=O)CC	0.40274591	O3	(Z)-3-hexenylpropanoate	7.62e-17	-16.11804503	-37.11317021
141	2496	[Cl]	CCCCOC(=O)CCC	0.944722514	Cl	n-butyl n-butanoate	1.7e-10	-9.769551079	-22.49522268
142	1727	 [OH]	CCC(CCC(=O)C)O	0.863475434	OH	5-hydroxy-2-heptanone	1.9e-11	-10.7212464	-24.68658214
143	841	[Cl]	[O-][N+](=O)OC	0.701395175	Cl	methyl nitrate	2.4e-13	-12.61978876	-29.05813747
144	2188	[Cl]	CCCCC#N	0.912141206	Cl	pentanenitrile	7.06e-11	-10.1511953	-23.37399097
145	2366	[Cl]	CCCOC(=O)C(C)C	0.92925067	Cl	n-propyl isobutyrate	1.12e-10	-9.950781977	-22.91252224
146	2227	 [OH]	c1ccc2c(c1)C=CC2	0.915836904	OH	indene	7.8e-11	-10.1079054	-23.27431229
147	200	[O-][O+]=O	CCCCC=CC(=O)C	0.37368773	O3	3-octen-2-one	3.48e-17	-16.45842076	-37.89691429
148	2537	[Cl]	CCC(CC)O	0.950748084	Cl	3-pentanol	2e-10	-9.698970004	-22.33270375
149	795	 [OH]	CCOC(F)(F)F	0.68396927	OH	trifluoromethoxyethane	1.5e-13	-12.82390874	-29.5281411
150	2608	[Cl]	O=CC=C(C)C	0.95827234	Cl	3-methyl-2-butenal	2.45e-10	-9.610833916	-22.12976291
151	63	[O-][O+]=O	CCCCCC/C=C/C=O	0.268696438	O3	(E)-2-nonenal	2.05e-18	-17.68824614	-40.72869188
152	1751	 [OH]	CCc1cccc(c1)C	0.866055398	OH	m-ethyltoluene	2.04e-11	-10.69102575	-24.61699652
153	2736	[Cl]	CC=C(C)C	0.974545528	Cl	2-methyl-2-butene	3.8e-10	-9.420216403	-21.69084986
154	854	N(=O)O[O]	O=CCC(C(=C)C)CCC(=O)C	0.704362848	NO3	isopropenyl-6-oxo-heptanal	2.6e-13	-12.58502665	-28.97809476
155	356	N(=O)O[O]	CCC#C	0.470201115	NO3	1-butyne	4.7e-16	-15.32790214	-35.29379898
156	1476	[Cl]	[O-][N+](=O)OCC(CC)O	0.834514694	Cl	1-nitrooxy-2-butanol	8.7e-12	-11.06048075	-25.46769809
157	2457	[Cl]	COC(C)(C)C	0.940081952	Cl	methyl t-butyl ether	1.5e-10	-9.823908741	-22.62038582
158	2255	 [OH]	CCCCCCCCCCCC(=C)C	0.918496157	OH	2-methyl-1-tridecene	8.38e-11	-10.07675598	-23.20258811
159	727	[Cl]	ClCC(=O)C(F)(F)F	0.64763688	Cl	3-chloro-1,1,1-trifluoro-2-propanone	5.63e-14	-13.24949161	-30.50808186
160	670	N(=O)O[O]	CC(CC)CC=O	0.617537802	NO3	3-methylpentanal	2.5e-14	-13.60205999	-31.31990057
161	582	N(=O)O[O]	C=CCC(C)(C)C	0.593292754	NO3	4,4-dimethyl-1-pentene	1.3e-14	-13.88605665	-31.97382704
162	2791	[Cl]	CCCCCCC=C	0.988254309	Cl	1-octene	5.5e-10	-9.259637311	-21.32110284
163	732	 [OH]	CP(=O)(Cl)Cl	0.652389613	OH	methylphosphonic dichloride	6.4e-14	-13.19382003	-30.37989331
164	819	 [OH]	CC(=O)C	0.692096273	OH	acetone	1.87e-13	-12.72871232	-29.30894325
165	1815	 [OH]	OC1C2(C)CCC(C1(C)C)C2	0.873501882	OH	fenchol	2.49e-11	-10.60380065	-24.41615331
166	2284	[Cl]	CNC(=O)C	0.921142526	Cl	N-methylacetamide	9e-11	-10.04575749	-23.13121145
167	1523	[Cl]	CCOC=O	0.84035503	Cl	ethyl formate	1.02e-11	-10.99206943	-25.3101752
168	1937	[Cl]	O=Cc1ccco1	0.886125565	Cl	furfural	3.5e-11	-10.45593196	-24.07567305
169	1081	 [OH]	F/C=C(/C(F)(F)F)\F	0.764034542	OH	(Z)-1,2,3,3,3-pentafluoroprop-1-ene	1.3e-12	-11.88605665	-27.36865685
170	400	[Cl]	FC(C(OC(F)(F)F)F)F	0.50792186	Cl	1,1,2-trifluoro-2-(trifluoromethoxy)ethane	1.3e-15	-14.88605665	-34.27641213
171	2179	 [OH]	CCC/C=C/COC(=O)C	0.911183664	OH	(E)-2-hexenyl acetate	6.88e-11	-10.16241156	-23.39981737
172	26	[O-][O+]=O	Cc1ccccc1O	0.192137483	O3	o-cresol	2.6e-19	-18.58502665	-42.79360532
173	253	[O-][O+]=O	[O-][N+](=O)OCC(C=C)(O)C	0.414983904	O3	2-methyl-1-nitrooxy-but-3-en-2-ol	1.06e-16	-15.97469413	-36.78309258
174	1792	 [OH]	O=C1C=CC(=O)C(=C1)C	0.870559019	OH	methyl-1,4-benzoquinone	2.3e-11	-10.63827216	-24.4955269
175	1283	[Cl]	CC(O[N+](=O)[O-])C	0.80380374	Cl	isopropyl nitrate	3.8e-12	-11.4202164	-26.29602005
176	897	N(=O)O[O]	ICI	0.720334602	NO3	diiodomethane	4e-13	-12.39794001	-28.54731185
177	1684	 [OH]	COCCC(OC)OC	0.858691494	OH	1,1,3-trimethoxypropane	1.67e-11	-10.77728353	-24.8156124
178	415	[O-][O+]=O	CC1=CCC(=C(C)C)CC1	0.515620319	O3	terpinolene	1.6e-15	-14.79588002	-34.06877277
179	578	N(=O)O[O]	O=CC(C)C	0.591838602	NO3	2-methylpropanal	1.25e-14	-13.90308999	-32.01304775
180	2566	[Cl]	C=CCC#N	0.953955121	Cl	allyl cyanide	2.18e-10	-9.661404076	-22.246205
181	2318	 [OH]	C1=CC2C(C=C1)O2	0.925048884	OH	benzene oxide	1e-10	-10.0	-23.02585093
182	2129	 [OH]	CC(=C(O)C)C(=O)C	0.9067223	OH	4-hydroxy-3-methyl-3-penten-2-one	6.1e-11	-10.21467016	-23.52014725
183	2745	N(=O)O[O]	c1ccc2c(cc1)ccc2	0.975508598	NO3	azulene	3.9e-10	-9.408935393	-21.66487438
184	2472	 [OH]	OCC=C(C)C	0.942474789	OH	3-methyl-2-buten-1-ol	1.6e-10	-9.795880017	-22.5558473
185	1163	[Cl]	CC(=O)C	0.781815245	Cl	acetone	2.1e-12	-11.67778071	-26.88908377
186	2017	N(=O)O[O]	c1ccc[nH]1	0.896419069	NO3	pyrrole	4.62e-11	-10.33535802	-23.79804132
187	2263	[Cl]	CNC=O	0.919456958	Cl	N-methylformamide	8.6e-11	-10.06550155	-23.17667382
188	1755	[Cl]	CC(CCCO[N+](=O)[O-])O	0.866292696	Cl	5-nitrooxy-2-pentanol	2.05e-11	-10.68824614	-24.61059623
189	603	[Cl]	O=COC(C(F)(F)F)(C(F)(F)F)F	0.597849338	Cl	perfluoroisopropyl formyl ether	1.47e-14	-13.83268267	-31.8509289
190	1963	 [OH]	c1ccco1	0.88951218	OH	furan	3.83e-11	-10.41626252	-23.98433081
191	513	 [OH]	CC(=O)F	0.572401503	OH	acetyl fluoride	7.4e-15	-14.13076828	-32.53729639
192	278	[O-][O+]=O	CC(C1CCC2(C3C1C2C(=CC3)C)C)C	0.427856588	O3	alpha-copaene	1.5e-16	-15.82390874	-36.43589638
193	1261	 [OH]	C[Si](O[Si](O[Si](C)(C)C)(C)C)(O[Si](O[Si](C)(C)C)(C)C)C	0.800606179	OH	dodecamethyltetrasiloxane	3.49e-12	-11.45767134	-26.38226322
194	1068	[Cl]	ICCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.76258039	Cl	1,1,1,2,2,3,3,4,4-nonafluoro-6-iodohexane	1.25e-12	-11.90308999	-27.40787756
195	2527	[Cl]	OCCOCC	0.949718974	Cl	2-ethoxyethanol	1.95e-10	-9.711024576	-22.36046043
196	2153	 [OH]	CCCCOC(=O)C(=C)C	0.909530666	OH	n-butyl methacrylate	6.58e-11	-10.18177411	-23.44440128
197	631	 [OH]	FC(C(F)F)C(F)F	0.60535815	OH	1,1,2,3,3-pentafluoropropane	1.8e-14	-13.74472749	-31.64840464
198	318	N(=O)O[O]	CCCCCCCCCC	0.448250166	NO3	n-decane	2.6e-16	-15.58502665	-35.88585004
199	1437	 [OH]	CCC#C	0.829011858	OH	1-butyne	7.5e-12	-11.12493874	-25.6161181
200	1275	 [OH]	CC(OC(C)(C)C)(C)C	0.802814985	OH	di-tert-butyl ether	3.7e-12	-11.43179828	-26.3226883
201	219	[O-][O+]=O	[O-][N+](=O)OC(C=C)(CO)C	0.389284704	O3	1-hydroxy-2-methylbut-3-en-2-yl nitrate	5.3e-17	-16.27572413	-37.47623976
