	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
122	2131	[Cl]	COCl	0.9067223	Cl	methyl hypochlorite	6.1e-11	-10.21467016	-23.52014725
123	1414	 [OH]	BrC=C	0.82543361	OH	bromoethene	6.81e-12	-11.16685289	-25.712629
124	720	 [OH]	COC(=O)C(F)(F)F	0.6430884	OH	methyl 2,2,2-trifluoroacetate	4.98e-14	-13.30277066	-30.63076141
125	635	[O-][O+]=O	CC1=CC=C(CC1)C(C)C	0.607362752	O3	alpha-terpinene	1.9e-14	-13.7212464	-31.59433742
126	2320	 [OH]	CCCOC=C	0.925048884	OH	1-ethenoxypropane	1e-10	-10.0	-23.02585093
127	2096	 [OH]	CC=Cc1ccccc1	0.904207702	OH	beta-methylstyrene	5.7e-11	-10.24412514	-23.58796985
128	1205	 [OH]	CO/C(=C(\C(C(C(F)(F)F)(F)F)(F)F)/F)/C(C(F)(F)F)(F)F	0.790017851	OH	(E)-3-methoxy-perfluorohept-3-ene	2.62e-12	-11.58169871	-26.6678468
129	835	 [OH]	ClC(Br)Br	0.698169132	OH	dibromo(chloro)methane	2.2e-13	-12.65757732	-29.14514885
130	396	 [OH]	FC(C(F)(F)F)OC(F)(F)F	0.503376243	OH	1,1,1,2-tetrafluoro-2-(trifluoromethoxy)ethane	1.15e-15	-14.93930216	-34.39901445
131	1044	 [OH]	c1ccno1	0.757840826	OH	isoxazole	1.1e-12	-11.95860731	-27.53571094
132	1192	 [OH]	COC(=O)C(O)C	0.787981788	OH	methyl lactate	2.48e-12	-11.60554832	-26.72276256
133	2553	[Cl]	CC(=O)C=C	0.952557033	Cl	methyl vinyl ketone	2.1e-10	-9.677780705	-22.28391359
134	1375	 [OH]	CC(=O)CO	0.819898062	OH	hydroxyacetone	5.87e-12	-11.23169404	-25.86193127
135	150	[O-][O+]=O	CCC(=C)C	0.339124583	O3	2-methyl-1-butene	1.37e-17	-16.86327943	-38.82913584
136	863	 [OH]	CC(O[N+](=O)[O-])C	0.708411532	OH	isopropyl nitrate	2.9e-13	-12.537602	-28.86889547
137	1681	 [OH]	C1CC[C@H]2[C@H](C1)CCC2	0.858244789	OH	(E)-bicyclo[4.3.0]-nonane	1.65e-11	-10.78251606	-24.82766074
138	1868	 [OH]	CC(CC(C#C)(O)C)C	0.87915332	OH	3,5-dimethyl-1-hexyne-3-ol	2.9e-11	-10.537602	-24.26372529
139	2304	 [OH]	C=CCCC(=C)C	0.923535363	OH	2-methyl-1,5-hexadiene	9.6e-11	-10.01772877	-23.06667292
140	704	 [OH]	COC(C(Cl)F)(F)F	0.633061952	OH	2-chloro-1,1,2-trifluoro-1-methoxyethane	3.8e-14	-13.4202164	-30.90119024
141	1281	 [OH]	BrC(=C)C(F)(F)F	0.80380374	OH	2-bromo-3,3,3-trifluoro-1-propene	3.8e-12	-11.4202164	-26.29602005
142	2339	[Cl]	CCC(=O)C(C)C	0.927557403	Cl	2-methyl-3-pentanone	1.07e-10	-9.970616222	-22.95819228
143	767	[Cl]	COC(C(F)(F)F)(F)F	0.672469932	Cl	1,1,1,2,2-pentafluoro-2-methoxyethane	1.1e-13	-12.95860731	-29.83829603
144	1918	[Cl]	Ic1ccccc1	0.883943988	Cl	iodobenzene	3.3e-11	-10.48148606	-24.13451355
145	2060	 [OH]	CC(=C)c1ccccc1	0.900083888	OH	alpha-methylstyrene	5.1e-11	-10.29242982	-23.69919548
146	362	N(=O)O[O]	CCN(N=O)CC	0.473229418	NO3	N-nitrosodiethylamine	5.1e-16	-15.29242982	-35.21212095
147	1516	 [OH]	COO	0.83967799	OH	methyl hydroperoxide	1e-11	-11.0	-25.32843602
148	1490	 [OH]	CC(C(O)(C)C)C	0.836987351	OH	2,3-dimethyl-2-butanol	9.3e-12	-11.03151705	-25.40100672
149	1781	 [OH]	CCOCCC(=O)OCC	0.86891092	OH	ethyl 3-ethoxypropanoate	2.2e-11	-10.65757732	-24.53997866
150	658	 [OH]	CC#N	0.612798238	OH	acetonitrile	2.2e-14	-13.65757732	-31.44773394
151	1691	 [OH]	CC(C=O)O	0.85935162	OH	2-hydroxypropanal	1.7e-11	-10.76955108	-24.79780777
152	1696	 [OH]	OC(=O)C=C	0.85935162	OH	acrylic acid	1.7e-11	-10.76955108	-24.79780777
153	2722	[Cl]	CC(C=C)CO	0.972848613	Cl	2-methyl-3-buten-1-ol	3.63e-10	-9.440093375	-21.73661828
154	2784	[Cl]	C=C1CCC2CC1C2(C)C	0.986880962	Cl	beta-pinene	5.3e-10	-9.27572413	-21.35814411
155	2136	 [OH]	C=CCCC=C	0.907325177	OH	1,5-hexadiene	6.2e-11	-10.20760831	-23.50388673
156	1137	 [OH]	CCCOC=O	0.777115785	OH	propyl formate	1.85e-12	-11.73282827	-27.01583548
157	450	N(=O)O[O]	CC=O	0.535020324	NO3	acetaldehyde	2.7e-15	-14.56863624	-33.54552462
158	1308	 [OH]	Clc1ccc2c(c1)Oc1c(O2)cc(cc1)Cl	0.809323394	OH	2,7-dichlorodibenzo-p-dioxin	4.41e-12	-11.35556141	-26.14714643
159	1164	[Cl]	CON=O	0.781815245	Cl	methyl nitrite	2.1e-12	-11.67778071	-26.88908377
160	2371	 [OH]	COC(=C)C	0.929906902	OH	2-methoxy-1-propene	1.14e-10	-9.943095149	-22.89482267
161	1165	[Cl]	O=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.781815245	Cl	2,2,3,3,4,4,5,5,5-nonafluoropentanal	2.1e-12	-11.67778071	-26.88908377
162	1423	 [OH]	OOCO	0.826979782	OH	hydroxymethyl hydroperoxide	7.1e-12	-11.14874165	-25.67092633
163	2222	 [OH]	CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C	0.915358496	OH	acetylcedrene	7.7e-11	-10.11350927	-23.28721569
164	1450	N(=O)O[O]	CC(=C)C1CCC2=CCCC(C2(C1)C)C	0.830938323	NO3	valencene	7.9e-12	-11.10237291	-25.56415836
165	110	[O-][O+]=O	CN(C)C	0.318430294	O3	trimethylamine	7.84e-18	-17.10568394	-39.38729284
166	1203	 [OH]	Clc1ccc(c(c1)Cl)c1ccccc1	0.790014493	OH	2,4-dichlorobiphenyl	2.62e-12	-11.58173804	-26.66793736
167	2769	[Cl]	CC(=C)OC(=O)C	0.980316547	Cl	isopropenyl acetate	4.44e-10	-9.35261703	-21.53519655
168	512	N(=O)O[O]	CSC(=O)N(C)C	0.571897058	NO3	S-methyl-N,N-dimethylthiocarbamate	7.3e-15	-14.13667714	-32.55090205
169	2055	 [OH]	C/C=C/CC#N	0.899718604	OH	(E)-3-pentenenitrile	5.05e-11	-10.29670862	-23.70904778
170	374	N(=O)O[O]	CC(=O)C(O)C	0.48222266	NO3	3-hydroxy-2-butanone	6.5e-16	-15.18708664	-34.96955931
171	1799	 [OH]	O=Cc1ccc(c(c1)C)C	0.871513821	OH	3,4-dimethylbenzaldehyde	2.36e-11	-10.627088	-24.4697744
172	1134	 [OH]	O=C1OCCC1C	0.776305346	OH	3-methyloxolan-2-one	1.81e-12	-11.74232143	-27.03769427
173	2411	[Cl]	CCc1ccccc1	0.934490026	Cl	ethylbenzene	1.29e-10	-9.88941029	-22.77120871
174	1443	 [OH]	CCC(=O)CO	0.82950294	OH	1-hydroxy-2-butanone	7.6e-12	-11.11918641	-25.60287287
175	1634	[Cl]	CS(=O)C	0.852153071	Cl	dimethyl sulfoxide	1.4e-11	-10.85387196	-24.99196379
176	1845	[Cl]	CC(Br)C	0.876640965	Cl	2-bromopropane	2.71e-11	-10.56703071	-24.33148739
177	2037	 [OH]	O=C1CC=CO1	0.898600646	OH	3H-furan-2-one	4.9e-11	-10.30980392	-23.73920082
178	419	[Cl]	FC(Cl)F	0.517868044	Cl	chloro(difluoro)methane	1.7e-15	-14.76955108	-34.00814814
179	742	 [OH]	CCOC(C(C(F)(F)F)(C(F)(F)F)F)(F)F	0.660196535	OH	1-ethoxy-1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propane	7.9e-14	-13.10237291	-30.16932854
180	1824	[Cl]	FC(/C=C\C(F)(F)F)(F)F	0.87496176	Cl	(Z)-1,1,1,4,4,4-hexafluorobut-2-ene	2.59e-11	-10.58670024	-24.37677815
181	1947	 [OH]	OCC1OC1(C)CO	0.887170032	OH	(3-methyl-3-methylol-oxiran-2-yl)methanol	3.6e-11	-10.4436975	-24.04750218
182	892	N(=O)O[O]	CC=CCO	0.719395916	NO3	2-buten-1-ol	3.9e-13	-12.40893539	-28.57262966
183	206	[O-][O+]=O	CC/C=C\CCOC=O	0.379403037	O3	(Z)-3-hexenylformate	4.06e-17	-16.39147397	-37.74276361
184	2727	[Cl]	CCCCOC(=O)C(=C)C	0.973556773	Cl	n-butyl methacrylate	3.7e-10	-9.431798276	-21.71751811
185	1171	 [OH]	FC(=C(C(F)(F)F)F)F	0.782687664	OH	Hexafluoropropene	2.15e-12	-11.66756154	-26.86555327
186	836	 [OH]	FC(C(OCCCOC(C(C(F)(F)F)F)(F)F)(F)F)C(F)(F)F	0.699817231	OH	1,1,1,2,3,3-hexafluoro-3-[3-(1,1,2,3,3,3-hexafluoropropoxy)propoxy]propane	2.3e-13	-12.63827216	-29.10069709
187	2307	N(=O)O[O]	CC1=CCC(=C(C)C)CC1	0.923919575	NO3	terpinolene	9.7e-11	-10.01322827	-23.05631014
